"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000rv8qLYAQ","0","001WQ000014DEaEYAW","012Hp000001yZ8z","0","195 Saltonstall Avenue New Haven, CT 06513","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-26 21:30:44","005Hp00000iY6C6IAK","2026-02-05 17:47:37","005WQ00000964VBYAY","2026-02-05 17:47:37","2026-02-05 00:00:00","2026-02-05 17:47:37","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000s1sGzYAI","0","001WQ000011tlObYAI","012Hp000001yZ9T","0","38 Grant Street Meriden, CT 06450 -","","New","1","","10","","","2025-12-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-01-27 18:04:52","005Hp00000i7gMKIAY","2026-01-27 18:04:52","005Hp00000i7gMKIAY","2026-05-05 18:19:29","2026-05-05 00:00:00","","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000s2hg6YAA","0","001WQ000014CwOoYAK","012Hp000001yZ8z","0","189 Sherman Avenue, Unit 21 New Haven, CT 06511","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-27 20:36:35","005Hp00000iY6C6IAK","2026-02-24 16:28:32","005WQ00000964VBYAY","2026-03-23 17:11:01","2026-04-09 00:00:00","2026-02-24 16:28:32","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000sLx4QYAS","0","001WQ00000zew3mYAA","012Hp000001yZ8z","0","9 Perkins Road Woodbridge, CT 06525","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","Email","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-01-29 21:45:57","005Hp00000iY6C6IAK","2026-02-06 16:56:36","005WQ00000964VBYAY","2026-02-06 16:56:39","2026-02-06 00:00:00","2026-02-06 16:56:36","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000sfkUSYAY","0","001WQ000014izY1YAI","012Hp000001yZ8z","0","40 James Street Ansonia, CT 06401","","New","1","","10","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-02 15:01:50","005Hp00000iY6C6IAK","2026-02-02 15:02:17","005Hp00000iY6C6IAK","2026-02-02 16:14:58","2026-02-02 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ssXHdYAM","0","001WQ000013guhuYAA","012Hp000001yZ8z","0","150 Knollwood Road Newington, Ct 06111","","Closed Lost","34","","0","","","2026-04-30 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-03 18:21:38","005Hp00000iY6C6IAK","2026-05-06 18:24:19","005Hp00000i7gMKIAY","2026-05-06 18:24:19","2026-05-05 00:00:00","2026-05-06 18:24:19","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000t8IswYAE","0","001WQ00001GM8gLYAT","012Hp000001yZ8z","0","30 Summer Street, Meriden, CT 06451","","Closed Won","33","","100","","","2026-02-16 00:00:00","","","Cold Calling","1","1","Closed","Closed","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-05 15:04:16","005Hp00000iY6C6IAK","2026-02-16 14:29:43","005Hp00000i7gMKIAY","2026-02-16 14:29:43","2026-02-13 00:00:00","2026-02-16 14:29:43","2026","1","000000000000000AAA","","","","","008WQ00001HWUdOYAX","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000tAJWLYA4","0","001WQ000010XmlJYAS","012Hp000001yZ8z","0","37 Charlton Hill Road Hamden, Ct 06518","","Closed Lost","34","","0","","","2026-05-30 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-05 18:16:16","005Hp00000i7gMKIAY","2026-04-02 19:56:14","005Hp00000i7gMKIAY","2026-04-02 19:56:20","2026-03-20 00:00:00","2026-04-02 19:56:14","2026","2","003WQ00000r5SmjYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000tBCarYAG","0","001WQ000010iqOzYAI","012Hp000001yZ8z","0","6 Willow Street West Haven, CT 06516","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-05 19:44:46","005Hp00000iY6C6IAK","2026-02-21 19:13:26","005Hp00000i7gMKIAY","2026-05-03 19:56:30","2026-05-01 00:00:00","2026-02-21 19:13:26","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000tIvPyYAK","0","001WQ00000vr2VwYAI","012Hp000001yZ8z","0","13 Farm Hill Road Bloomfield, CT 06002","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-06 18:35:40","005Hp00000iY6C6IAK","2026-02-07 19:12:21","005Hp00000i7gMKIAY","2026-04-13 14:54:06","2026-04-10 00:00:00","2026-02-07 19:12:21","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000tKpd0YAC","0","001WQ000016VVtDYAW","012Hp000001yZ8z","0","535 South Street, New Britain, CT 06051","","Working","5","","20","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-06 20:49:21","005Hp00000iY6C6IAK","2026-03-16 21:16:28","005Hp00000i7gMKIAY","2026-05-07 18:43:21","2026-05-05 00:00:00","2026-03-16 21:16:28","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000tuiczYAA","0","001WQ000010TMvtYAG","012Hp000001yZ8z","0","3 Green Hill Lane West Haven, Ct 06516","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-11 22:21:16","005Hp00000iY6C6IAK","2026-04-02 19:58:59","005Hp00000i7gMKIAY","2026-05-03 20:02:45","2026-02-18 00:00:00","2026-04-02 19:58:59","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000u8juAYAQ","0","001WQ000017a366YAA","012Hp000001yZ8z","0","403 Newhall St, Hamden, CT 06511","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-13 17:36:10","005Hp00000iY6C6IAK","2026-02-13 17:37:15","005Hp00000iY6C6IAK","2026-02-13 17:39:06","2026-02-17 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000uNlSfYAK","0","001WQ000018tQZUYA2","012Hp000001yZ8z","0","188 Westminster Street Hamden, Ct 06518","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-16 15:52:14","005Hp00000iY6C6IAK","2026-02-16 15:52:29","005Hp00000iY6C6IAK","2026-02-16 15:52:29","","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000uOQltYAG","0","001WQ00001GM8gLYAT","012Hp000001yZ99","0","30 Summer Street, Meriden, CT 06451 -","","Active Listing","27","","50","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-16 14:29:43","005Hp00000i7gMKIAY","2026-02-16 19:33:43","005Hp00000iY6C6IAK","2026-03-16 20:45:54","2026-03-05 00:00:00","2026-02-16 14:29:59","2026","2","000000000000000AAA","","","","","","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/IgAYHDT0_11cRrHgFzA15I-ZAcbh0ZnGySErl3zgkwt1ITU?e=0oicpR","","","0","0","","0","","","","","","",""
"006WQ00000uR8vhYAC","0","001WQ000018rgybYAA","012Hp000001yZ8z","0","99 Cummings Drive, Orange, CT 06477","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-16 21:00:42","005Hp00000iY6C6IAK","2026-02-16 21:00:51","005Hp00000iY6C6IAK","2026-02-16 21:00:51","","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000uXzqsYAC","0","001WQ000014hdOHYAY","012Hp000001yZ8z","0","70 Townline Road, Burlington, CT 06013","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-17 17:34:06","005Hp00000iY6C6IAK","2026-02-17 18:04:25","005Hp00000i7gMKIAY","2026-04-02 20:02:22","2026-04-02 00:00:00","2026-02-17 18:04:25","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v0K9BYAU","0","001WQ00001H3GifYAF","012Hp000001yZ8z","0","1996 Stanley Street, New Britain, CT 06053","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-20 16:31:30","005Hp00000iY6C6IAK","2026-02-28 22:43:06","005Hp00000i7gMKIAY","2026-05-03 20:02:25","","2026-02-28 22:43:06","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v0RU1YAM","0","001WQ000010jhxxYAA","012Hp000001yZ8z","0","95 Lamson Street West Haven, CT 06516","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-20 16:43:38","005Hp00000iY6C6IAK","2026-03-16 21:20:13","005Hp00000i7gMKIAY","2026-05-03 19:58:14","2026-04-28 00:00:00","2026-03-16 21:20:13","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v0Sl5YAE","0","001WQ00001Gq0i9YAB","012Hp000001yZ8z","0","42 Joanne Drive East Hartford, CT 06108","","Working","5","","20","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-20 16:47:17","005Hp00000iY6C6IAK","2026-02-24 18:56:12","005Hp00000i7gMKIAY","2026-05-07 18:49:29","2026-04-10 00:00:00","2026-02-24 18:56:12","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v0gOEYAY","0","001WQ00001H1g9OYAR","012Hp000001yZ8z","0","62R Silver Street Middletown, CT 06457","","Closed Lost","34","","0","","","2026-04-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-20 17:56:06","005Hp00000iY6C6IAK","2026-02-23 13:36:36","005Hp00000iY6C6IAK","2026-02-23 13:36:36","2026-02-20 00:00:00","2026-02-23 13:36:36","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v3WNVYA2","0","001WQ000012j8m9YAA","012Hp000001yZ8z","0","46 George Street Southington, CT 06489","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-20 22:05:02","005Hp00000iY6C6IAK","2026-02-20 22:05:12","005Hp00000iY6C6IAK","2026-05-03 19:59:17","2026-04-08 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000v3XGLYA2","0","001WQ0000134qXFYAY","012Hp000001yZ8z","0","14 Mountain Drive Shelton, CT 06484","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-02-20 22:06:31","005Hp00000iY6C6IAK","2026-02-20 22:06:47","005Hp00000iY6C6IAK","2026-04-02 18:56:07","2026-03-20 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000vHdybYAC","0","001WQ000018t246YAA","012Hp000001yZ8z","0","16 Fox Glove Ln, South Windsor, CT 06074","","Closed Lost","34","","0","","","2026-05-01 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-23 17:03:21","005Hp00000iY6C6IAK","2026-02-26 16:12:38","005WQ00000964VBYAY","2026-02-26 16:12:56","2026-02-26 00:00:00","2026-02-26 16:12:38","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000vPgckYAC","0","001WQ00001IOUN4YAP","012Hp000001yZ8z","0","60 Gilbert Avenue, Bloomfield, CT 06002","","New","1","","10","","","2026-04-30 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-24 14:55:33","005Hp00000iY6C6IAK","2026-02-24 14:55:43","005Hp00000iY6C6IAK","2026-02-24 14:57:40","2026-02-24 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000vZpziYAC","0","001WQ00001Jfkl0YAB","012Hp000001yZ8z","0","505 Burnside Avenue, Unit #C-14, East Hartford, CT 06108","","Closed Lost","34","","0","","","2026-04-30 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-25 14:16:11","005Hp00000iY6C6IAK","2026-04-01 18:52:40","005Hp00000iY6C6IAK","2026-04-01 18:52:40","2026-04-21 00:00:00","2026-04-01 18:52:40","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000voDHNYA2","0","001WQ00000wAB2PYAW","012Hp000001yZ8z","0","611 Ives Row Cheshire, CT 06410","","New","1","","10","","","2026-04-30 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-26 21:11:43","005Hp00000iY6C6IAK","2026-02-26 21:12:06","005Hp00000iY6C6IAK","2026-03-11 16:46:35","2026-03-10 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000vwqgXYAQ","0","001WQ000013pzX3YAI","012WQ00000Adfrx","0","72 Cypress Road Newington, CT 06111","","Sent to Attorneys","18","","50","","","2026-04-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-02-27 20:27:37","005Hp00000iY6C6IAK","2026-03-16 19:40:33","005Hp00000i7gMKIAY","2026-03-16 19:40:33","2026-03-18 00:00:00","2026-03-16 19:40:33","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000wKyGNYA0","0","001WQ000012oWELYA2","012Hp000001yZ8z","0","139 Carriage Crossing Lane Middletown, CT 06457","","New","1","","10","","","2026-05-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-03-03 16:15:30","005Hp00000iY6C6IAK","2026-03-03 16:15:39","005Hp00000iY6C6IAK","2026-03-03 16:15:39","","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000xlGc1YAE","0","001WQ00001RYmYSYA1","012Hp000001yZ8z","0","25 Long St New Britain, CT 06051","","Closed Won","33","","100","","","2026-04-15 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-03-14 01:05:25","005Hp00000i7gMKIAY","2026-04-15 17:51:14","005Hp00000i7gMKIAY","2026-04-15 17:51:18","2026-04-15 00:00:00","2026-04-15 17:51:14","2026","2","000000000000000AAA","","","","","008WQ00001TskCnYAJ","0","0","0","001WQ00001RYmYSYA1","","","","","","0","0","","0","","","","","","",""
"006WQ00000z4FF3YAM","0","001WQ00000wFZFPYA4","012Hp000001yZ8z","0","171 Country Club Drive Oxford, CT 06478","","New","1","","10","","","2026-05-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-03-24 22:13:16","005Hp00000iY6C6IAK","2026-03-24 22:13:31","005Hp00000iY6C6IAK","2026-05-06 18:23:17","2026-05-04 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000zyZ6DYAU","0","001WQ00001VBLrZYAX","012Hp000001yZ8z","0","465 Shrub Road, Bristol, CT 06010","","Closed Lost","34","","0","","","2026-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2026-03-31 19:16:55","005Hp00000iY6C6IAK","2026-03-31 19:17:06","005Hp00000iY6C6IAK","2026-03-31 19:17:06","","","2026","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000zz3qfYAA","0","001WQ00001VDXNBYA5","012Hp000001yZ8z","0","73 Hendersen Street, Bristol, CT 06010","","New","1","","10","","","2026-05-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000iY6C6IAK","2026-03-31 20:02:32","005Hp00000iY6C6IAK","2026-03-31 20:02:32","005Hp00000iY6C6IAK","2026-04-16 20:40:41","2026-04-13 00:00:00","","2026","2","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000zzENtYAM","0","001WQ00001VE2qnYAD","012Hp000001yZ8z","0","177-179 Buckingham Street, Hartford, CT 06106","","New","1","","10","","","2026-03-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2026-03-31 20:20:55","005Hp00000iY6C6IAK","2026-03-31 20:20:55","005Hp00000iY6C6IAK","2026-03-31 20:20:56","2026-03-31 00:00:00","","2026","1","003WQ00001IScAjYAL","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ000011tXVLYA2","0","001WQ00001RYmYSYA1","012Hp000001yZ94","0","25 Long St New Britain, CT 06051 -","","Contract Signed","30","","90","","","2026-05-25 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-15 17:51:13","005Hp00000i7gMKIAY","2026-04-22 16:21:13","005Hp00000iY6C6IAK","2026-04-28 19:01:10","2026-04-22 00:00:00","2026-04-22 16:21:13","2026","2","000000000000000AAA","","","","","008WQ00001VD1dRYAT","0","0","0","001WQ00001RYmYSYA1","","","","a01WQ00001ZR2qfYAD","550000.0","1","1","2026-04-29 00:00:00","0","","","20000.0","","Conventional","",""
"006WQ000011uqKcYAI","0","001WQ00001YG82MYAT","012Hp000001yZ8z","0","118 Main St. East Hampton, CT 06424","","New","1","","10","","","2026-07-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-15 19:19:10","005Hp00000i7gMKIAY","2026-04-15 19:19:10","005Hp00000i7gMKIAY","2026-04-15 19:19:10","","","2026","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ0000133MplYAE","0","001WQ00001aBTWDYA4","012Hp000001yZ8z","0","392 Main St, Cromwell, CT 06416","","New","1","","10","","","2026-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-24 17:01:52","005Hp00000iY6C6IAK","2026-04-24 17:01:53","005Hp00000iY6C6IAK","2026-04-24 17:01:53","2026-04-24 00:00:00","","2026","2","003WQ00001MxM91YAF","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ0000133ZrpYAE","0","001WQ00001aCE6oYAG","012Hp000001yZ8z","0","168 Hendley St Middletown, CT 06457","","New","1","","10","","","2026-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-24 17:27:16","005Hp00000iY6C6IAK","2026-04-24 17:27:16","005Hp00000iY6C6IAK","2026-04-24 17:27:16","2026-04-24 00:00:00","","2026","2","003WQ00001My6esYAB","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ0000133b0oYAA","0","001WQ00001aBEguYAG","012Hp000001yZ8z","0","336 Haddam Quarter Rd Durham, CT 06422","","New","1","","10","","","2026-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-24 17:31:42","005Hp00000iY6C6IAK","2026-04-24 17:31:42","005Hp00000iY6C6IAK","2026-04-24 17:31:42","2026-04-24 00:00:00","","2026","2","003WQ00001MxUMgYAN","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ0000133eoHYAQ","0","001WQ00001aAuQMYA0","012Hp000001yZ8z","0","482 High St Middletown, CT 06457","","Working","5","","20","","","2026-06-30 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2026-04-24 17:36:14","005Hp00000iY6C6IAK","2026-04-28 16:57:34","005Hp00000i7gMKIAY","2026-04-28 16:57:34","2026-04-24 00:00:00","2026-04-28 16:57:34","2026","2","003WQ00001MxIoYYAV","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
